id_food,food_item,category,calories_kcal,protein_g,carbohydrates_g,fat_g,fiber_g,sugars_g,sodium_mg,cholesterol_mg,source
397,Pickled Radish (1/4 cup),Vegetable,15.0,0.5,3.0,0.0,1.0,2.0,250.0,0.0,Daily Food & Nutrition Dataset
398,Pork Floss (1 tbsp),Protein/Meat,50.0,4.0,3.0,2.0,0.0,2.5,150.0,10.0,Daily Food & Nutrition Dataset
399,Century Egg (1 egg),Protein,100.0,7.0,1.0,7.0,0.0,0.5,300.0,200.0,Daily Food & Nutrition Dataset
400,Arugula (2 cups),Vegetable,10.0,1.0,0.8,0.2,0.4,0.4,6.0,0.0,Daily Food & Nutrition Dataset
401,Goat Cheese (1 oz),Dairy,103.0,6.1,0.1,8.5,0.0,0.1,146.0,22.0,Daily Food & Nutrition Dataset
402,Beets (1/2 cup roasted),Vegetable,30.0,0.8,6.8,0.1,1.4,5.8,50.0,0.0,Daily Food & Nutrition Dataset
403,Walnuts (1 tbsp chopped),Nut,46.0,1.1,1.0,4.6,0.5,0.2,0.0,0.0,Daily Food & Nutrition Dataset
404,Balsamic Glaze (1 tbsp),Condiment,40.0,0.0,9.0,0.0,0.0,8.0,10.0,0.0,Daily Food & Nutrition Dataset
405,Bobotie (1 serving),Meal/Meat,450.0,25.0,30.0,25.0,5.0,15.0,700.0,150.0,Daily Food & Nutrition Dataset
406,Yellow Rice (1 cup),Grain,230.0,4.0,50.0,1.0,2.0,1.0,300.0,0.0,Daily Food & Nutrition Dataset
407,Chutney (Mango 1 tbsp),Condiment,45.0,0.1,11.0,0.1,0.5,10.0,180.0,0.0,Daily Food & Nutrition Dataset
408,Malva Pudding (1 slice),Dessert,380.0,5.0,60.0,14.0,2.0,40.0,350.0,60.0,Daily Food & Nutrition Dataset
409,Custard (1/4 cup),Condiment,80.0,3.0,10.0,3.0,0.0,8.0,40.0,40.0,Daily Food & Nutrition Dataset
410,Bubble Tea (16 oz milk tea),Beverage,320.0,2.0,70.0,4.0,1.0,60.0,100.0,10.0,Daily Food & Nutrition Dataset
411,Tapioca Pearls (1/4 cup boba),Condiment,100.0,0.0,25.0,0.0,0.0,20.0,5.0,0.0,Daily Food & Nutrition Dataset
412,Paella (1.5 cups seafood),Meal/Rice,550.0,30.0,70.0,18.0,6.0,5.0,1200.0,110.0,Daily Food & Nutrition Dataset
413,Chorizo (1 oz in paella),Protein/Meat,130.0,6.0,1.0,11.0,0.0,0.5,350.0,30.0,Daily Food & Nutrition Dataset
414,Saffron (pinch),Condiment,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
415,Aioli (Garlic 1 tbsp),Condiment,95.0,0.1,0.5,10.5,0.0,0.1,70.0,5.0,Daily Food & Nutrition Dataset
416,Gazpacho (1 cup),Meal/Soup,90.0,2.0,12.0,4.0,3.0,7.0,600.0,0.0,Daily Food & Nutrition Dataset
417,Croutons (Garlic 1/4 cup),Grain,50.0,1.5,7.0,2.0,0.5,0.5,140.0,0.0,Daily Food & Nutrition Dataset
418,Olive Oil (1 tsp garnish),Condiment,40.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
419,Churros (2 sticks),Dessert,240.0,3.0,30.0,12.0,1.5,10.0,200.0,20.0,Daily Food & Nutrition Dataset
420,Chocolate Sauce (1 tbsp dipping),Condiment,50.0,0.5,10.0,1.5,1.0,8.0,5.0,0.0,Daily Food & Nutrition Dataset
421,Cinnamon Sugar (1 tsp),Condiment,20.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,Daily Food & Nutrition Dataset
422,Horchata (1 cup),Beverage,140.0,2.0,25.0,3.0,1.0,22.0,30.0,5.0,Daily Food & Nutrition Dataset
423,Ceviche (1 cup fish),Meal/Fish,180.0,25.0,15.0,2.0,3.0,4.0,700.0,45.0,Daily Food & Nutrition Dataset
424,Red Onion (1/4 cup in ceviche),Vegetable,16.0,0.3,3.7,0.0,0.4,1.8,1.0,0.0,Daily Food & Nutrition Dataset
425,Cilantro (2 tbsp garnish),Condiment,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
426,Corn Nuts (1 oz),Snack/Processed,130.0,2.0,23.0,4.0,2.0,0.0,180.0,0.0,Daily Food & Nutrition Dataset
427,Lomo Saltado (1.5 cups),Meal/Meat,500.0,35.0,45.0,22.0,5.0,6.0,1100.0,90.0,Daily Food & Nutrition Dataset
428,French Fries (as side),Vegetable/Processed,200.0,2.0,25.0,10.0,2.0,0.2,130.0,0.0,Daily Food & Nutrition Dataset
429,Soy Sauce (1 tbsp in stir-fry),Condiment,9.0,1.0,1.0,0.0,0.1,0.4,920.0,0.0,Daily Food & Nutrition Dataset
430,Aji Amarillo Paste (1 tsp),Condiment,5.0,0.1,1.0,0.0,0.5,0.5,50.0,0.0,Daily Food & Nutrition Dataset
431,Pisco Sour (1 drink),Beverage,250.0,1.0,25.0,0.0,0.0,24.0,5.0,5.0,Daily Food & Nutrition Dataset
432,Egg White (in drink),Condiment,17.0,3.6,0.2,0.0,0.0,0.2,55.0,0.0,Daily Food & Nutrition Dataset
433,Angostura Bitters (dash),Condiment,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
434,Alfajores (1 cookie),Dessert,180.0,2.0,22.0,10.0,1.0,15.0,60.0,20.0,Daily Food & Nutrition Dataset
435,Dulce de Leche (1 tbsp filling),Condiment,65.0,1.0,12.0,1.5,0.0,10.0,30.0,5.0,Daily Food & Nutrition Dataset
436,Coconut (shredded garnish),Fruit,10.0,0.1,0.5,1.0,0.2,0.1,0.0,0.0,Daily Food & Nutrition Dataset
437,Mate (1 cup),Beverage,5.0,0.2,1.0,0.0,0.0,0.0,2.0,0.0,Daily Food & Nutrition Dataset
438,Media Luna (1 pastry),Grain,190.0,4.0,25.0,8.0,1.0,9.0,150.0,25.0,Daily Food & Nutrition Dataset
439,Chimichurri (1 tbsp),Condiment,45.0,0.1,0.5,4.5,0.2,0.1,100.0,0.0,Daily Food & Nutrition Dataset
440,Skirt Steak (4oz grilled),Protein/Meat,240.0,26.0,0.0,15.0,0.0,0.0,70.0,80.0,Daily Food & Nutrition Dataset
441,Provoleta (1 oz grilled cheese),Dairy,100.0,7.0,1.0,8.0,0.0,0.5,250.0,20.0,Daily Food & Nutrition Dataset
442,Oregano (1 tsp),Condiment,3.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,Daily Food & Nutrition Dataset
443,Empanada (Beef 1 medium),Meal/Processed,290.0,10.0,28.0,16.0,3.0,3.0,550.0,30.0,Daily Food & Nutrition Dataset
444,Chicken Milanesa (1 serving),Meal/Meat,450.0,35.0,30.0,22.0,3.0,2.0,700.0,100.0,Daily Food & Nutrition Dataset
445,Mashed Potatoes (side),Vegetable,150.0,3.0,25.0,4.0,2.0,2.0,300.0,10.0,Daily Food & Nutrition Dataset
446,Choripan (1 sandwich),Meal/Processed,550.0,20.0,40.0,35.0,3.0,4.0,1100.0,80.0,Daily Food & Nutrition Dataset
447,Baguette (slice),Grain,70.0,2.5,14.0,0.5,0.6,0.5,150.0,0.0,Daily Food & Nutrition Dataset
448,Pizza (Margherita 1 slice),Meal/Processed,250.0,12.0,30.0,10.0,3.0,4.0,600.0,25.0,Daily Food & Nutrition Dataset
449,Fresh Mozzarella (1 oz),Dairy,72.0,5.0,0.8,5.0,0.0,0.3,138.0,22.0,Daily Food & Nutrition Dataset
450,Basil (2 tbsp fresh),Condiment,1.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
451,Carbonara (1.5 cups),Meal/Pasta,650.0,25.0,60.0,35.0,4.0,4.0,900.0,250.0,Daily Food & Nutrition Dataset
452,Guanciale (1 oz),Protein/Meat,170.0,3.0,0.0,18.0,0.0,0.0,450.0,35.0,Daily Food & Nutrition Dataset
453,Pecorino Cheese (1 tbsp),Dairy,25.0,1.5,0.1,2.0,0.0,0.0,110.0,6.0,Daily Food & Nutrition Dataset
454,Black Pepper (1/4 tsp),Condiment,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
455,Egg Yolk (1 large in sauce),Protein,55.0,2.7,0.6,4.5,0.0,0.3,8.0,184.0,Daily Food & Nutrition Dataset
456,Supplì (1 piece fried rice ball),Snack/Processed,200.0,8.0,25.0,8.0,2.0,2.0,400.0,25.0,Daily Food & Nutrition Dataset
457,Aperol Spritz (1 drink),Beverage,180.0,0.0,20.0,0.0,0.0,20.0,10.0,0.0,Daily Food & Nutrition Dataset
458,Prosecco (3 oz),Beverage,70.0,0.0,2.0,0.0,0.0,1.5,5.0,0.0,Daily Food & Nutrition Dataset
459,Club Soda (2 oz),Beverage,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,Daily Food & Nutrition Dataset
460,Orange Slice (garnish),Fruit,5.0,0.1,1.0,0.0,0.2,0.8,0.0,0.0,Daily Food & Nutrition Dataset
461,Tagliatelle al Ragù (Bolognese),Meal/Pasta,550.0,28.0,65.0,20.0,7.0,8.0,850.0,70.0,Daily Food & Nutrition Dataset
462,Ground Beef (2 oz in sauce),Protein/Meat,140.0,11.0,0.0,10.0,0.0,0.0,40.0,35.0,Daily Food & Nutrition Dataset
463,Pancetta (0.5 oz in sauce),Protein/Meat,45.0,1.5,0.0,4.5,0.0,0.0,160.0,10.0,Daily Food & Nutrition Dataset
464,Carrot (1/4 minced in sauce),Vegetable,10.0,0.2,2.4,0.1,0.7,1.2,17.0,0.0,Daily Food & Nutrition Dataset
465,Celery (1/4 stalk minced),Vegetable,2.0,0.1,0.4,0.0,0.2,0.2,12.0,0.0,Daily Food & Nutrition Dataset
466,Onion (1/8 minced in sauce),Vegetable,5.0,0.1,1.2,0.0,0.2,0.6,1.0,0.0,Daily Food & Nutrition Dataset
467,Crushed Tomatoes (1/2 cup sauce),Vegetable,20.0,1.0,4.0,0.0,1.5,3.0,200.0,0.0,Daily Food & Nutrition Dataset
468,Parmigiano-Reggiano (1 tbsp),Dairy,22.0,2.0,0.2,1.5,0.0,0.0,95.0,4.0,Daily Food & Nutrition Dataset
469,Cannoli (1 medium),Dessert,240.0,5.0,25.0,13.0,1.0,18.0,100.0,30.0,Daily Food & Nutrition Dataset
470,Ricotta (filling 1 oz),Dairy,49.0,3.2,0.8,3.8,0.0,0.1,23.0,14.0,Daily Food & Nutrition Dataset
471,Pistachio (garnish),Nut,10.0,0.4,0.5,0.8,0.2,0.1,0.0,0.0,Daily Food & Nutrition Dataset
472,Biscotti (1 cookie),Dessert,110.0,2.0,18.0,4.0,1.0,9.0,50.0,15.0,Daily Food & Nutrition Dataset
473,Espresso (for dipping),Beverage,2.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,Daily Food & Nutrition Dataset
474,Focaccia (1 square),Grain,250.0,8.0,40.0,7.0,2.0,2.0,500.0,0.0,Daily Food & Nutrition Dataset
475,Rosemary (1 tsp topping),Condiment,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
476,Coarse Salt (garnish),Condiment,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,Daily Food & Nutrition Dataset
477,Olive Oil (1 tbsp drizzle),Condiment,120.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
478,Bruschetta (2 pcs),Snack/Appetizer,180.0,4.0,25.0,7.0,3.0,4.0,350.0,0.0,Daily Food & Nutrition Dataset
479,Balsamic Glaze (1 tsp),Condiment,13.0,0.0,3.0,0.0,0.0,2.7,3.0,0.0,Daily Food & Nutrition Dataset
480,Ribollita (1.5 cups soup),Meal/Soup,350.0,15.0,55.0,8.0,14.0,10.0,900.0,5.0,Daily Food & Nutrition Dataset
481,Cannellini Beans (1/2 cup in soup),Legume,105.0,7.0,20.0,0.5,6.0,1.0,230.0,0.0,Daily Food & Nutrition Dataset
482,Kale (1 cup in soup),Vegetable,33.0,2.9,6.0,0.6,2.0,1.0,29.0,0.0,Daily Food & Nutrition Dataset
483,Stale Bread (1/2 cup in soup),Grain,80.0,3.0,15.0,1.0,1.0,1.5,160.0,0.0,Daily Food & Nutrition Dataset
484,Polenta (1 cup creamy),Meal/Grain,150.0,3.0,32.0,1.0,3.0,1.0,350.0,5.0,Daily Food & Nutrition Dataset
485,Gorgonzola Cheese (1 oz),Dairy,100.0,6.0,0.7,8.0,0.0,0.1,325.0,21.0,Daily Food & Nutrition Dataset
486,Negroni (1 drink),Beverage,190.0,0.0,15.0,0.0,0.0,15.0,5.0,0.0,Daily Food & Nutrition Dataset
487,Gin (1 oz),Beverage,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
488,Campari (1 oz),Beverage,80.0,0.0,10.0,0.0,0.0,10.0,5.0,0.0,Daily Food & Nutrition Dataset
489,Sweet Vermouth (1 oz),Beverage,40.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,Daily Food & Nutrition Dataset
490,Orange Peel (garnish),Condiment,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
491,Osso Buco (1 serving),Meal/Meat,550.0,45.0,15.0,30.0,4.0,6.0,900.0,150.0,Daily Food & Nutrition Dataset
492,Gremolata (1 tbsp),Condiment,15.0,0.5,1.0,1.0,0.5,0.5,5.0,0.0,Daily Food & Nutrition Dataset
493,Risotto alla Milanese (1 cup),Meal/Rice,350.0,10.0,50.0,12.0,3.0,3.0,700.0,30.0,Daily Food & Nutrition Dataset
494,Saffron (pinch in risotto),Condiment,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
495,Panettone (1 slice),Dessert,320.0,6.0,50.0,12.0,3.0,25.0,200.0,70.0,Daily Food & Nutrition Dataset
496,Candied Fruit (1 tbsp),Fruit,30.0,0.0,8.0,0.0,0.5,8.0,5.0,0.0,Daily Food & Nutrition Dataset
497,Amaretti Cookie (2 cookies),Dessert,90.0,2.0,12.0,4.0,1.0,10.0,10.0,0.0,Daily Food & Nutrition Dataset
498,Limoncello (1.5 oz shot),Beverage,150.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,Daily Food & Nutrition Dataset
499,Panna Cotta (1 serving),Dessert,300.0,4.0,25.0,20.0,0.0,22.0,50.0,70.0,Daily Food & Nutrition Dataset
500,Berry Coulis (1 tbsp),Condiment,20.0,0.0,5.0,0.0,0.5,4.5,0.0,0.0,Daily Food & Nutrition Dataset
501,Saltimbocca (1 serving),Meal/Meat,380.0,38.0,5.0,22.0,0.5,1.0,850.0,120.0,Daily Food & Nutrition Dataset
502,Prosciutto (1 slice wrapper),Protein/Meat,35.0,4.0,0.0,2.5,0.0,0.0,280.0,10.0,Daily Food & Nutrition Dataset
503,Sage (2 leaves),Condiment,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
504,Polenta (grilled 1 slice),Meal/Grain,120.0,2.5,25.0,1.0,2.0,0.5,300.0,0.0,Daily Food & Nutrition Dataset
505,Caponata (1/2 cup),Meal/Vegetable,180.0,2.0,15.0,14.0,5.0,9.0,400.0,0.0,Daily Food & Nutrition Dataset
506,Eggplant (1/2 cup in caponata),Vegetable,40.0,0.5,6.0,2.0,2.0,3.0,150.0,0.0,Daily Food & Nutrition Dataset
507,Pine Nuts (1/2 tbsp),Nut,48.0,1.0,1.0,5.0,0.2,0.2,0.0,0.0,Daily Food & Nutrition Dataset
508,Raisins (1 tbsp),Fruit,27.0,0.3,7.0,0.0,0.3,6.0,1.0,0.0,Daily Food & Nutrition Dataset
509,Gelato (Pistachio 1/2 cup),Dessert,220.0,5.0,24.0,12.0,2.0,20.0,60.0,40.0,Daily Food & Nutrition Dataset
510,Waffle Cone (1 small),Grain,70.0,1.0,13.0,1.5,0.5,7.0,30.0,5.0,Daily Food & Nutrition Dataset
511,Cacio e Pepe (1.5 cups),Meal/Pasta,500.0,18.0,65.0,19.0,4.0,3.0,700.0,50.0,Daily Food & Nutrition Dataset
512,Pecorino Romano (1/4 cup),Dairy,110.0,7.5,1.0,8.5,0.0,0.0,450.0,25.0,Daily Food & Nutrition Dataset
513,Black Pepper (1/2 tsp),Condiment,3.0,0.1,0.7,0.0,0.3,0.0,0.0,0.0,Daily Food & Nutrition Dataset
514,Fiorentina Steak (3oz portion),Protein/Meat,230.0,24.0,0.0,15.0,0.0,0.0,60.0,75.0,Daily Food & Nutrition Dataset
515,Rosemary (garnish),Condiment,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
516,White Beans (Tuscan style 1/2 cup),Legume,150.0,8.0,20.0,4.0,7.0,2.0,350.0,0.0,Daily Food & Nutrition Dataset
517,Garlic (1 clove in beans),Vegetable,4.0,0.2,0.9,0.0,0.1,0.0,1.0,0.0,Daily Food & Nutrition Dataset
518,Sage (in beans),Condiment,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
519,Arancini (1 large ball),Snack/Processed,250.0,9.0,30.0,10.0,3.0,3.0,500.0,30.0,Daily Food & Nutrition Dataset
520,Ragù (filling 1 tbsp),Condiment,25.0,1.5,1.0,1.5,0.5,0.5,60.0,5.0,Daily Food & Nutrition Dataset
521,Mozzarella (filling 0.5 oz),Dairy,40.0,3.0,0.5,3.0,0.0,0.2,75.0,10.0,Daily Food & Nutrition Dataset
522,Breadcrumbs (coating),Grain,25.0,0.5,4.0,0.5,0.5,0.5,50.0,0.0,Daily Food & Nutrition Dataset
523,Campari & Soda (1 drink),Beverage,85.0,0.0,10.0,0.0,0.0,10.0,25.0,0.0,Daily Food & Nutrition Dataset
524,Olive (garnish),Fruit,5.0,0.0,0.1,0.5,0.1,0.0,30.0,0.0,Daily Food & Nutrition Dataset
525,Vitello Tonnato (1 serving),Meal/Meat,380.0,35.0,3.0,25.0,0.5,1.0,600.0,110.0,Daily Food & Nutrition Dataset
526,Tuna Sauce (2 tbsp),Condiment,100.0,4.0,1.0,9.0,0.0,0.5,200.0,15.0,Daily Food & Nutrition Dataset
527,Capers (garnish),Condiment,2.0,0.2,0.4,0.1,0.3,0.1,200.0,0.0,Daily Food & Nutrition Dataset
528,Lemon Slice (garnish),Condiment,1.0,0.0,0.3,0.0,0.1,0.1,0.0,0.0,Daily Food & Nutrition Dataset
529,Gnocchi alla Sorrentina (1.5 cups),Meal/Pasta,450.0,15.0,60.0,18.0,6.0,9.0,800.0,40.0,Daily Food & Nutrition Dataset
530,Tomato Sauce (1/2 cup),Condiment,40.0,1.5,7.0,1.0,2.0,4.0,350.0,0.0,Daily Food & Nutrition Dataset
531,Mozzarella (1 oz melted),Dairy,80.0,6.0,1.0,6.0,0.0,0.5,150.0,20.0,Daily Food & Nutrition Dataset
532,Basil (fresh garnish),Condiment,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
533,Pesto (1/4 cup),Condiment,290.0,5.0,4.0,29.0,2.0,1.0,600.0,5.0,Daily Food & Nutrition Dataset
534,Pine Nuts (1 tbsp in pesto),Nut,95.0,2.0,2.0,10.0,0.5,0.5,0.0,0.0,Daily Food & Nutrition Dataset
535,Garlic (1/2 clove in pesto),Vegetable,2.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
536,Trofie Pasta (1 cup cooked),Grain,210.0,7.0,43.0,1.0,2.0,1.0,5.0,0.0,Daily Food & Nutrition Dataset
537,Green Beans (1/2 cup w/ pasta),Vegetable,15.0,0.9,3.5,0.1,1.3,1.6,3.0,0.0,Daily Food & Nutrition Dataset
538,Potato (1/2 w/ pasta),Vegetable,65.0,1.0,15.0,0.1,1.0,0.5,3.0,0.0,Daily Food & Nutrition Dataset
539,Espresso Martini (1 drink),Beverage,280.0,0.5,25.0,0.0,0.0,25.0,5.0,0.0,Daily Food & Nutrition Dataset
540,Vodka (1.5 oz),Beverage,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
541,Coffee Liqueur (1 oz),Beverage,100.0,0.0,15.0,0.0,0.0,15.0,2.0,0.0,Daily Food & Nutrition Dataset
542,Espresso (1 oz in drink),Beverage,3.0,0.3,0.0,0.1,0.0,0.0,1.0,0.0,Daily Food & Nutrition Dataset
543,Simple Syrup (1/2 oz),Condiment,30.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,Daily Food & Nutrition Dataset
544,Coffee Beans (3 garnish),Snack,2.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
545,Baba Ganoush (1/4 cup),Meal/Vegetable,100.0,2.0,8.0,7.0,4.0,2.0,300.0,0.0,Daily Food & Nutrition Dataset
546,Pita Bread (1 white),Grain,165.0,5.5,33.0,1.2,1.5,1.5,310.0,0.0,Daily Food & Nutrition Dataset
547,Falafel (3 pieces),Meal/Vegetarian,180.0,6.0,18.0,9.0,4.0,1.0,320.0,0.0,Daily Food & Nutrition Dataset
548,Tahini Sauce (1 tbsp),Condiment,30.0,1.0,1.5,2.5,0.5,0.0,45.0,0.0,Daily Food & Nutrition Dataset
549,Pickled Turnips (2 tbsp),Vegetable,10.0,0.2,2.0,0.0,0.5,1.0,200.0,0.0,Daily Food & Nutrition Dataset
550,Shawarma (Chicken 1 wrap),Meal/Processed,550.0,30.0,50.0,25.0,6.0,5.0,1100.0,80.0,Daily Food & Nutrition Dataset
551,Garlic Sauce (1 tbsp),Condiment,90.0,0.1,1.0,10.0,0.0,0.5,80.0,5.0,Daily Food & Nutrition Dataset
552,Hummus (1/4 cup),Legume,130.0,5.0,10.0,8.0,4.0,1.0,250.0,0.0,Daily Food & Nutrition Dataset
553,Tabouli (1/2 cup),Meal/Vegetarian,120.0,3.0,15.0,6.0,4.0,2.0,300.0,0.0,Daily Food & Nutrition Dataset
554,Bulgur (1/4 cup in tabouli),Grain,76.0,2.7,16.8,0.2,4.1,0.1,4.0,0.0,Daily Food & Nutrition Dataset
555,Parsley (1/4 cup in tabouli),Vegetable,5.0,0.3,1.0,0.1,0.5,0.1,5.0,0.0,Daily Food & Nutrition Dataset
556,Mint (1 tbsp in tabouli),Condiment,1.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
557,Lemon Juice (1 tbsp dressing),Condiment,4.0,0.1,1.3,0.0,0.1,0.2,0.0,0.0,Daily Food & Nutrition Dataset
558,Olive Oil (1 tbsp dressing),Condiment,120.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
559,Kibbeh (1 piece fried),Meal/Meat,230.0,9.0,20.0,13.0,3.0,1.0,450.0,30.0,Daily Food & Nutrition Dataset
560,Pine Nuts (1/2 tbsp filling),Nut,48.0,1.0,1.0,5.0,0.2,0.2,0.0,0.0,Daily Food & Nutrition Dataset
561,Ground Lamb (1 oz filling),Protein/Meat,80.0,5.5,0.0,6.0,0.0,0.0,20.0,20.0,Daily Food & Nutrition Dataset
562,Bulgur (1 tbsp shell),Grain,15.0,0.5,3.4,0.0,0.8,0.0,1.0,0.0,Daily Food & Nutrition Dataset
563,Lentil Soup (1 cup Middle Eastern),Meal/Legume,200.0,10.0,30.0,5.0,10.0,4.0,700.0,0.0,Daily Food & Nutrition Dataset
564,Cumin (1 tsp),Condiment,8.0,0.3,1.5,0.5,0.4,0.1,3.0,0.0,Daily Food & Nutrition Dataset
565,Coriander (1 tsp),Condiment,5.0,0.1,1.0,0.2,0.5,0.0,1.0,0.0,Daily Food & Nutrition Dataset
566,Lemon Juice (1 tsp in soup),Condiment,1.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,Daily Food & Nutrition Dataset
567,Pita Crisps (1 oz),Snack/Processed,130.0,3.0,18.0,5.0,2.0,1.0,240.0,0.0,Daily Food & Nutrition Dataset
568,Manakeesh (Za'atar 1 small),Meal/Vegetarian,300.0,7.0,45.0,10.0,4.0,2.0,500.0,0.0,Daily Food & Nutrition Dataset
569,Za'atar (1 tbsp),Condiment,40.0,1.0,3.0,3.0,1.5,0.0,150.0,0.0,Daily Food & Nutrition Dataset
570,Olive Oil (1 tbsp on bread),Condiment,120.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Daily Food & Nutrition Dataset
571,Labneh (2 tbsp),Dairy,60.0,4.0,2.0,4.0,0.0,2.0,80.0,15.0,Daily Food & Nutrition Dataset
572,Cucumber (1/4 cup side),Vegetable,8.0,0.3,1.8,0.0,0.2,0.8,1.0,0.0,Daily Food & Nutrition Dataset
573,Tomato (1/4 cup side),Vegetable,8.0,0.3,1.8,0.1,0.5,1.2,2.0,0.0,Daily Food & Nutrition Dataset
574,Olives (5 side),Fruit,35.0,0.2,1.0,3.5,0.5,0.0,210.0,0.0,Daily Food & Nutrition Dataset
575,Mint Tea (1 cup),Beverage,2.0,0.1,0.5,0.0,0.0,0.0,5.0,0.0,Daily Food & Nutrition Dataset
576,Stuffed Grape Leaves (3 pcs),Meal/Vegetarian,150.0,3.0,20.0,7.0,3.0,3.0,400.0,0.0,Daily Food & Nutrition Dataset
577,Rice (1/4 cup filling),Grain,51.0,1.1,11.1,0.1,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
578,Turkish Coffee (1 small cup),Beverage,5.0,0.2,0.5,0.0,0.0,0.0,1.0,0.0,Daily Food & Nutrition Dataset
579,Cardamom (in coffee),Condiment,1.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,Daily Food & Nutrition Dataset
580,Shish Tawook (2 skewers),Meal/Meat,300.0,35.0,5.0,16.0,1.0,2.0,600.0,100.0,Daily Food & Nutrition Dataset
581,Garlic Sauce (Toum 1 tbsp),Condiment,90.0,0.1,1.0,10.0,0.0,0.5,80.0,5.0,Daily Food & Nutrition Dataset
582,French Fries (side),Vegetable/Processed,340.0,4.0,44.0,17.0,4.0,0.3,230.0,0.0,Daily Food & Nutrition Dataset
583,Pickled Cucumber (1/4 cup),Vegetable,10.0,0.5,2.0,0.0,1.0,1.0,300.0,0.0,Daily Food & Nutrition Dataset
584,Fattoush Salad (1.5 cups),Meal/Vegetarian,250.0,5.0,25.0,15.0,6.0,5.0,500.0,0.0,Daily Food & Nutrition Dataset
585,Fried Pita (1/2 pita in salad),Grain,80.0,2.0,12.0,3.0,1.0,0.5,150.0,0.0,Daily Food & Nutrition Dataset
586,Sumac (1/2 tsp dressing),Condiment,5.0,0.1,1.0,0.2,0.5,0.0,1.0,0.0,Daily Food & Nutrition Dataset
587,Pomegranate Molasses (1 tsp),Condiment,15.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,Daily Food & Nutrition Dataset
